Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,site,penguin_id,track_id
19/12/15, 03:40:35,-42.9902,147.33078,0.07,3528.0,57,0,111.69,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:42:10,-42.990887,147.332413,17.82,2196.0,164,0,153.22,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:43:51,-42.991535,147.33403,5.06,1224.0,145,0,149.96,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:45:24,-42.992111,147.335373,4.82,0.0,125,0,126.62,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:47:04,-42.992607,147.336517,-0.01,3528.0,172,0,108.16, ,Boronia Beach,bor_1,bor_1
19/12/15, 03:48:45,-42.992607,147.336517,-0.01,3528.0,172,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:50:27,-42.993607,147.339874,-4.95,4284.0,58,0,294.81,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:51:59,-42.993988,147.341095,3.48,2736.0,91,0,107.96,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:53:39,-42.993988,147.341095,3.48,2736.0,91,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:55:11,-42.994926,147.343338,-3.29,0.0,0,0,210.14, ,Boronia Beach,bor_1,bor_1
19/12/15, 03:56:43,-42.995102,147.343658,3.34,1188.0,10,0,32.56,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:58:16,-42.995316,147.343948,9.25,0.0,197,0,33.5,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:59:48,-42.995579,147.344284,8.64,0.0,137,0,40.02, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:01:19,-42.995838,147.344574,5.01,1224.0,66,0,37.22,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:02:54,-42.996349,147.344772,-4.59,0.0,139,0,59.06,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:04:26,-42.996349,147.34523,1.67,2484.0,173,0,37.25, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:05:58,-42.996655,147.345413,-1.15,2952.0,179,0,37.14,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:07:31,-42.996857,147.345612,0.25,1152.0,38,0,27.68,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:09:04,-42.997089,147.345825,5.53,1152.0,187,0,31.07, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:10:37,-42.997257,147.34613,12.24,0.0,87,0,31.05, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:12:10,-42.997505,147.346313,2.19,0.0,89,0,31.34, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:13:42,-42.997719,147.346527,9.86,0.0,0,0,29.48, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:15:20,-42.99823,147.346664,-1.16,1332.0,156,0,57.9,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:16:52,-42.998463,147.346817,5.15,2808.0,118,0,28.74,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:18:24,-42.998764,147.346954,8.13,1224.0,41,0,35.28, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:19:57,-42.998821,147.347412,16.18,648.0,151,0,37.78,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:21:30,-42.999279,147.347717,1.98,3384.0,169,0,56.65,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:23:01,-42.999706,147.347809,1.96,0.0,0,0,48.07,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:24:35,-42.999969,147.347916,5.97,0.0,34,0,30.51, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:26:08,-43.000248,147.347946,4.95,0.0,45,0,31.12, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:27:43,-43.000332,147.34787,6.78,0.0,228,0,11.2, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:29:17,-43.00074,147.347473,-1.26,0.0,0,0,55.68, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:30:54,-43.001419,147.347443,-8.89,0.0,131,0,75.54, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:32:31,-43.001961,147.348007,-5.03,2772.0,158,0,75.73,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:34:07,-43.001865,147.348724,-6.09,0.0,67,0,59.28,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:36:06,-43.002499,147.348892,1.89,1692.0,76,0,71.81,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:37:39,-43.00301,147.348892,1.25,2484.0,52,0,56.82,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:39:24,-43.00338,147.348953,3.77,1008.0,63,0,41.44,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:40:56,-43.003834,147.349335,-5.9,1404.0,77,0,59.27,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:42:28,-43.004326,147.349426,2.21,0.0,72,0,55.21,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:44:00,-43.004692,147.349655,-0.2,3384.0,169,0,44.76, ,Boronia Beach,bor_1,bor_1
19/12/15, 04:45:32,-43.005157,147.34993,-3.62,2232.0,150,0,56.33,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:47:04,-43.005638,147.350204,0.45,2952.0,90,0,57.94,1,Boronia Beach,bor_1,bor_1
